Variable,Definition
e0wnt15,"Expected population count in 2010, white non-hispanic total, ages 15-19"
e0wnt20,"Expected population count in 2010, white non-hispanic total, ages 20-24"
e0wnt25,"Expected population count in 2010, white non-hispanic total, ages 25-29"
e0wnt30,"Expected population count in 2010, white non-hispanic total, ages 30-34"
e0wnt35,"Expected population count in 2010, white non-hispanic total, ages 35-39"
e0wnt40,"Expected population count in 2010, white non-hispanic total, ages 40-44"
e0wnt45,"Expected population count in 2010, white non-hispanic total, ages 45-49"
e0wnt50,"Expected population count in 2010, white non-hispanic total, ages 50-54"
e0wnt55,"Expected population count in 2010, white non-hispanic total, ages 55-59"
e0wnt60,"Expected population count in 2010, white non-hispanic total, ages 60-64"
e0wnt65,"Expected population count in 2010, white non-hispanic total, ages 65-69"
e0wnt70,"Expected population count in 2010, white non-hispanic total, ages 70-74"
e0wnt75,"Expected population count in 2010, white non-hispanic total, ages 75-79"
e0wnt80,"Expected population count in 2010, white non-hispanic total, ages 80-84"
e0wnt85,"Expected population count in 2010, white non-hispanic total, ages 85+"
e0ont0,"Expected population count in 2010, other non-hispanic total, ages 0-4"
e0ont5,"Expected population count in 2010, other non-hispanic total, ages 5-9"
e0ont10,"Expected population count in 2010, other non-hispanic total, ages 10-14"
e0ont15,"Expected population count in 2010, other non-hispanic total, ages 15-19"
e0ont20,"Expected population count in 2010, other non-hispanic total, ages 20-24"
e0ont25,"Expected population count in 2010, other non-hispanic total, ages 25-29"
e0ont30,"Expected population count in 2010, other non-hispanic total, ages 30-34"
e0ont35,"Expected population count in 2010, other non-hispanic total, ages 35-39"
e0ont40,"Expected population count in 2010, other non-hispanic total, ages 40-44"
e0ont45,"Expected population count in 2010, other non-hispanic total, ages 45-49"
e0ont50,"Expected population count in 2010, other non-hispanic total, ages 50-54"
e0ont55,"Expected population count in 2010, other non-hispanic total, ages 55-59"
e0ont60,"Expected population count in 2010, other non-hispanic total, ages 60-64"
e0ont65,"Expected population count in 2010, other non-hispanic total, ages 65-69"
e0ont70,"Expected population count in 2010, other non-hispanic total, ages 70-74"
e0ont75,"Expected population count in 2010, other non-hispanic total, ages 75-79"
e0ont80,"Expected population count in 2010, other non-hispanic total, ages 80-84"
e0ont85,"Expected population count in 2010, other non-hispanic total, ages 85+"
e0tht0,"Expected population count in 2010, total hispanic, ages 0-4"
e0tht5,"Expected population count in 2010, total hispanic, ages 5-9"
e0tht10,"Expected population count in 2010, total hispanic, ages 10-14"
e0tht15,"Expected population count in 2010, total hispanic, ages 15-19"
e0tht20,"Expected population count in 2010, total hispanic, ages 20-24"
e0tht25,"Expected population count in 2010, total hispanic, ages 25-29"
e0tht30,"Expected population count in 2010, total hispanic, ages 30-34"
e0tht35,"Expected population count in 2010, total hispanic, ages 35-39"
e0tht40,"Expected population count in 2010, total hispanic, ages 40-44"
e0tht45,"Expected population count in 2010, total hispanic, ages 45-49"
e0tht50,"Expected population count in 2010, total hispanic, ages 50-54"
e0tht55,"Expected population count in 2010, total hispanic, ages 55-59"
e0tht60,"Expected population count in 2010, total hispanic, ages 60-64"
e0tht65,"Expected population count in 2010, total hispanic, ages 65-69"
e0tht70,"Expected population count in 2010, total hispanic, ages 70-74"
e0tht75,"Expected population count in 2010, total hispanic, ages 75-79"
e0tht80,"Expected population count in 2010, total hispanic, ages 80-84"
e0tht85,"Expected population count in 2010, total hispanic, ages 85+"
e0ttf0,"Expected population count in 2010, total female, ages 0-4"
e0ttf5,"Expected population count in 2010, total female, ages 5-9"
e0ttf10,"Expected population count in 2010, total female, ages 10-14"
e0ttf15,"Expected population count in 2010, total female, ages 15-19"
e0ttf20,"Expected population count in 2010, total female, ages 20-24"
e0ttf25,"Expected population count in 2010, total female, ages 25-29"
e0ttf30,"Expected population count in 2010, total female, ages 30-34"
e0ttf35,"Expected population count in 2010, total female, ages 35-39"
e0ttf40,"Expected population count in 2010, total female, ages 40-44"
e0ttf45,"Expected population count in 2010, total female, ages 45-49"
e0ttf50,"Expected population count in 2010, total female, ages 50-54"
e0ttf55,"Expected population count in 2010, total female, ages 55-59"
e0ttf60,"Expected population count in 2010, total female, ages 60-64"
e0ttf65,"Expected population count in 2010, total female, ages 65-69"
e0ttf70,"Expected population count in 2010, total female, ages 70-74"
e0ttf75,"Expected population count in 2010, total female, ages 75-79"
e0ttf80,"Expected population count in 2010, total female, ages 80-84"
e0ttf85,"Expected population count in 2010, total female, ages 85+"
e0ttm0,"Expected population count in 2010, total male, ages 0-4"
e0ttm5,"Expected population count in 2010, total male, ages 5-9"
e0ttm10,"Expected population count in 2010, total male, ages 10-14"
e0ttm15,"Expected population count in 2010, total male, ages 15-19"
e0ttm20,"Expected population count in 2010, total male, ages 20-24"
e0ttm25,"Expected population count in 2010, total male, ages 25-29"
e0ttm30,"Expected population count in 2010, total male, ages 30-34"
e0ttm35,"Expected population count in 2010, total male, ages 35-39"
e0ttm40,"Expected population count in 2010, total male, ages 40-44"
e0ttm45,"Expected population count in 2010, total male, ages 45-49"
e0ttm50,"Expected population count in 2010, total male, ages 50-54"
e0ttm55,"Expected population count in 2010, total male, ages 55-59"
e0ttm60,"Expected population count in 2010, total male, ages 60-64"
e0ttm65,"Expected population count in 2010, total male, ages 65-69"
e0ttm70,"Expected population count in 2010, total male, ages 70-74"
e0ttm75,"Expected population count in 2010, total male, ages 75-79"
e0ttm80,"Expected population count in 2010, total male, ages 80-84"
e0ttm85,"Expected population count in 2010, total male, ages 85+"
e0ttt0,"Expected population count in 2010, total, ages 0-4"
e0ttt5,"Expected population count in 2010, total, ages 5-9"
e0ttt10,"Expected population count in 2010, total, ages 10-14"
e0ttt15,"Expected population count in 2010, total, ages 15-19"
e0ttt20,"Expected population count in 2010, total, ages 20-24"
e0ttt25,"Expected population count in 2010, total, ages 25-29"
e0ttt30,"Expected population count in 2010, total, ages 30-34"
e0ttt35,"Expected population count in 2010, total, ages 35-39"
e0ttt40,"Expected population count in 2010, total, ages 40-44"
e0ttt45,"Expected population count in 2010, total, ages 45-49"
e0ttt50,"Expected population count in 2010, total, ages 50-54"
e0ttt55,"Expected population count in 2010, total, ages 55-59"
e0ttt60,"Expected population count in 2010, total, ages 60-64"
e0ttt65,"Expected population count in 2010, total, ages 65-69"
e0ttt70,"Expected population count in 2010, total, ages 70-74"
e0ttt75,"Expected population count in 2010, total, ages 75-79"
e0ttt80,"Expected population count in 2010, total, ages 80-84"
e0ttt85,"Expected population count in 2010, total, ages 85+"
f0bnf0,"Final population count in 2010, black non-hispanic female, ages 0-4"
f0bnf5,"Final population count in 2010, black non-hispanic female, ages 5-9"
f0bnf10,"Final population count in 2010, black non-hispanic female, ages 10-14"
f0bnf15,"Final population count in 2010, black non-hispanic female, ages 15-19"
f0bnf20,"Final population count in 2010, black non-hispanic female, ages 20-24"
f0bnf25,"Final population count in 2010, black non-hispanic female, ages 25-29"
f0bnf30,"Final population count in 2010, black non-hispanic female, ages 30-34"
f0bnf35,"Final population count in 2010, black non-hispanic female, ages 35-39"
f0bnf40,"Final population count in 2010, black non-hispanic female, ages 40-44"
f0bnf45,"Final population count in 2010, black non-hispanic female, ages 45-49"
f0bnf50,"Final population count in 2010, black non-hispanic female, ages 50-54"
f0bnf55,"Final population count in 2010, black non-hispanic female, ages 55-59"
f0bnf60,"Final population count in 2010, black non-hispanic female, ages 60-64"
f0bnf65,"Final population count in 2010, black non-hispanic female, ages 65-69"
f0bnf70,"Final population count in 2010, black non-hispanic female, ages 70-74"
f0bnf75,"Final population count in 2010, black non-hispanic female, ages 75-79"
f0bnf80,"Final population count in 2010, black non-hispanic female, ages 80-84"
f0bnf85,"Final population count in 2010, black non-hispanic female, ages 85+"
f0bnm0,"Final population count in 2010, black non-hispanic male, ages 0-4"
f0bnm5,"Final population count in 2010, black non-hispanic male, ages 5-9"
f0bnm10,"Final population count in 2010, black non-hispanic male, ages 10-14"
f0bnm15,"Final population count in 2010, black non-hispanic male, ages 15-19"
f0bnm20,"Final population count in 2010, black non-hispanic male, ages 20-24"
f0bnm25,"Final population count in 2010, black non-hispanic male, ages 25-29"
f0bnm30,"Final population count in 2010, black non-hispanic male, ages 30-34"
f0bnm35,"Final population count in 2010, black non-hispanic male, ages 35-39"
f0bnm40,"Final population count in 2010, black non-hispanic male, ages 40-44"
f0bnm45,"Final population count in 2010, black non-hispanic male, ages 45-49"
f0bnm50,"Final population count in 2010, black non-hispanic male, ages 50-54"
f0bnm55,"Final population count in 2010, black non-hispanic male, ages 55-59"
f0bnm60,"Final population count in 2010, black non-hispanic male, ages 60-64"
f0bnm65,"Final population count in 2010, black non-hispanic male, ages 65-69"
f0bnm70,"Final population count in 2010, black non-hispanic male, ages 70-74"
f0bnm75,"Final population count in 2010, black non-hispanic male, ages 75-79"
f0bnm80,"Final population count in 2010, black non-hispanic male, ages 80-84"
f0bnm85,"Final population count in 2010, black non-hispanic male, ages 85+"
f0thf0,"Final population count in 2010, total hispanic female, ages 0-4"
f0thf5,"Final population count in 2010, total hispanic female, ages 4-9"
f0thf10,"Final population count in 2010, total hispanic female, ages 10-14"
f0thf15,"Final population count in 2010, total hispanic female, ages 15-19"
f0thf20,"Final population count in 2010, total hispanic female, ages 20-24"
f0thf25,"Final population count in 2010, total hispanic female, ages 25-29"
f0thf30,"Final population count in 2010, total hispanic female, ages 30-34"
f0thf35,"Final population count in 2010, total hispanic female, ages 35-39"
f0thf40,"Final population count in 2010, total hispanic female, ages 40-44"
f0thf45,"Final population count in 2010, total hispanic female, ages 45-49"
f0thf50,"Final population count in 2010, total hispanic female, ages 50-54"
f0thf55,"Final population count in 2010, total hispanic female, ages 55-59"
f0thf60,"Final population count in 2010, total hispanic female, ages 60-64"
f0thf65,"Final population count in 2010, total hispanic female, ages 65-69"
f0thf70,"Final population count in 2010, total hispanic female, ages 70-74"
f0thf75,"Final population count in 2010, total hispanic female, ages 75-79"
f0thf80,"Final population count in 2010, total hispanic female, ages 80-84"
f0thf85,"Final population count in 2010, total hispanic female, ages 85+"
f0thm0,"Final population count in 2010, total hispanic male, ages 0-4"
f0thm5,"Final population count in 2010, total hispanic male, ages 5-9"
f0thm10,"Final population count in 2010, total hispanic male, ages 10-14"
f0thm15,"Final population count in 2010, total hispanic male, ages 15-19"
f0thm20,"Final population count in 2010, total hispanic male, ages 20-24"
f0thm25,"Final population count in 2010, total hispanic male, ages 25-29"
f0thm30,"Final population count in 2010, total hispanic male, ages 30-34"
f0thm35,"Final population count in 2010, total hispanic male, ages 35-39"
f0thm40,"Final population count in 2010, total hispanic male, ages 40-44"
f0thm45,"Final population count in 2010, total hispanic male, ages 45-49"
f0thm50,"Final population count in 2010, total hispanic male, ages 50-54"
f0thm55,"Final population count in 2010, total hispanic male, ages 55-59"
f0thm60,"Final population count in 2010, total hispanic male, ages 60-64"
f0thm65,"Final population count in 2010, total hispanic male, ages 65-69"
f0thm70,"Final population count in 2010, total hispanic male, ages 70-74"
f0thm75,"Final population count in 2010, total hispanic male, ages 75-79"
f0thm80,"Final population count in 2010, total hispanic male, ages 80-84"
f0thm85,"Final population count in 2010, total hispanic male, ages 85+"
f0wnf0,"Final population count in 2010, white non-hispanic female, ages 0-4"
f0wnf5,"Final population count in 2010, white non-hispanic female, ages 5-9"
f0wnf10,"Final population count in 2010, white non-hispanic female, ages 10-14"
f0wnf15,"Final population count in 2010, white non-hispanic female, ages 15-19"
f0wnf20,"Final population count in 2010, white non-hispanic female, ages 20-24"
f0wnf25,"Final population count in 2010, white non-hispanic female, ages 25-29"
f0wnf30,"Final population count in 2010, white non-hispanic female, ages 30-34"
f0wnf35,"Final population count in 2010, white non-hispanic female, ages 35-39"
f0wnf40,"Final population count in 2010, white non-hispanic female, ages 40-44"
f0wnf45,"Final population count in 2010, white non-hispanic female, ages 45-49"
f0wnf50,"Final population count in 2010, white non-hispanic female, ages 50-54"
f0wnf55,"Final population count in 2010, white non-hispanic female, ages 55-59"
f0wnf60,"Final population count in 2010, white non-hispanic female, ages 60-64"
f0wnf65,"Final population count in 2010, white non-hispanic female, ages 65-69"
f0wnf70,"Final population count in 2010, white non-hispanic female, ages 70-74"
f0wnf75,"Final population count in 2010, white non-hispanic female, ages 75-79"
f0wnf80,"Final population count in 2010, white non-hispanic female, ages 80-84"
f0wnf85,"Final population count in 2010, white non-hispanic female, ages 85+"
f0wnm0,"Final population count in 2010, white non-hispanic male, ages 0-4"
f0wnm5,"Final population count in 2010, white non-hispanic male, ages 5-9"
f0wnm10,"Final population count in 2010, white non-hispanic male, ages 10-14"
f0wnm15,"Final population count in 2010, white non-hispanic male, ages 15-19"
f0wnm20,"Final population count in 2010, white non-hispanic male, ages 20-24"
f0wnm25,"Final population count in 2010, white non-hispanic male, ages 25-29"
f0wnm30,"Final population count in 2010, white non-hispanic male, ages 30-34"
f0wnm35,"Final population count in 2010, white non-hispanic male, ages 35-39"
f0wnm40,"Final population count in 2010, white non-hispanic male, ages 40-44"
f0wnm45,"Final population count in 2010, white non-hispanic male, ages 45-49"
f0wnm50,"Final population count in 2010, white non-hispanic male, ages 50-54"
f0wnm55,"Final population count in 2010, white non-hispanic male, ages 55-59"
f0wnm60,"Final population count in 2010, white non-hispanic male, ages 60-64"
f0wnm65,"Final population count in 2010, white non-hispanic male, ages 65-69"
f0wnm70,"Final population count in 2010, white non-hispanic male, ages 70-74"
f0wnm75,"Final population count in 2010, white non-hispanic male, ages 75-79"
f0wnm80,"Final population count in 2010, white non-hispanic male, ages 80-84"
f0wnm85,"Final population count in 2010, white non-hispanic male, ages 85+"
f0onf0,"Final population count in 2010, other non-hispanic female, ages 0-4"
f0onf5,"Final population count in 2010, other non-hispanic female, ages 5-9"
f0onf10,"Final population count in 2010, other non-hispanic female, ages 10-14"
f0onf15,"Final population count in 2010, other non-hispanic female, ages 15-19"
f0onf20,"Final population count in 2010, other non-hispanic female, ages 20-24"
f0onf25,"Final population count in 2010, other non-hispanic female, ages 25-29"
f0onf30,"Final population count in 2010, other non-hispanic female, ages 30-34"
f0onf35,"Final population count in 2010, other non-hispanic female, ages 35-39"
f0onf40,"Final population count in 2010, other non-hispanic female, ages 40-44"
f0onf45,"Final population count in 2010, other non-hispanic female, ages 45-49"
f0onf50,"Final population count in 2010, other non-hispanic female, ages 50-54"
f0onf55,"Final population count in 2010, other non-hispanic female, ages 55-59"
f0onf60,"Final population count in 2010, other non-hispanic female, ages 60-64"
f0onf65,"Final population count in 2010, other non-hispanic female, ages 65-69"
f0onf70,"Final population count in 2010, other non-hispanic female, ages 70-74"
f0onf75,"Final population count in 2010, other non-hispanic female, ages 75-79"
f0onf80,"Final population count in 2010, other non-hispanic female, ages 80-84"
f0onf85,"Final population count in 2010, other non-hispanic female, ages 85+"
f0onm0,"Final population count in 2010, other non-hispanic male, ages 0-4"
f0onm5,"Final population count in 2010, other non-hispanic male, ages 5-9"
f0onm10,"Final population count in 2010, other non-hispanic male, ages 10-14"
f0onm15,"Final population count in 2010, other non-hispanic male, ages 15-19"
f0onm20,"Final population count in 2010, other non-hispanic male, ages 20-24"
f0onm25,"Final population count in 2010, other non-hispanic male, ages 25-29"
f0onm30,"Final population count in 2010, other non-hispanic male, ages 30-34"
f0onm35,"Final population count in 2010, other non-hispanic male, ages 35-39"
f0onm40,"Final population count in 2010, other non-hispanic male, ages 40-44"
f0onm45,"Final population count in 2010, other non-hispanic male, ages 45-49"
f0onm50,"Final population count in 2010, other non-hispanic male, ages 50-54"
f0onm55,"Final population count in 2010, other non-hispanic male, ages 55-59"
f0onm60,"Final population count in 2010, other non-hispanic male, ages 60-64"
f0onm65,"Final population count in 2010, other non-hispanic male, ages 65-69"
f0onm70,"Final population count in 2010, other non-hispanic male, ages 70-74"
f0onm75,"Final population count in 2010, other non-hispanic male, ages 75-79"
f0onm80,"Final population count in 2010, other non-hispanic male, ages 80-84"
f0onm85,"Final population count in 2010, other non-hispanic male, ages 85+"
f0bnt0,"Final population count in 2010, black non-hispanic total, ages 0-4"
f0bnt5,"Final population count in 2010, black non-hispanic total, ages 5-9"
f0bnt10,"Final population count in 2010, black non-hispanic total, ages 10-14"
f0bnt15,"Final population count in 2010, black non-hispanic total, ages 15-19"
f0bnt20,"Final population count in 2010, black non-hispanic total, ages 20-24"
f0bnt25,"Final population count in 2010, black non-hispanic total, ages 25-29"
f0bnt30,"Final population count in 2010, black non-hispanic total, ages 30-34"
f0bnt35,"Final population count in 2010, black non-hispanic total, ages 35-39"
f0bnt40,"Final population count in 2010, black non-hispanic total, ages 40-44"
f0bnt45,"Final population count in 2010, black non-hispanic total, ages 45-49"
f0bnt50,"Final population count in 2010, black non-hispanic total, ages 50-54"
f0bnt55,"Final population count in 2010, black non-hispanic total, ages 55-59"
f0bnt60,"Final population count in 2010, black non-hispanic total, ages 60-64"
f0bnt65,"Final population count in 2010, black non-hispanic total, ages 65-69"
f0bnt70,"Final population count in 2010, black non-hispanic total, ages 70-74"
f0bnt75,"Final population count in 2010, black non-hispanic total, ages 75-79"
f0bnt80,"Final population count in 2010, black non-hispanic total, ages 80-84"
f0bnt85,"Final population count in 2010, black non-hispanic total, ages 85+"
f0wnt0,"Final population count in 2010, white non-hispanic total, ages 0-4"
f0wnt5,"Final population count in 2010, white non-hispanic total, ages 5-9"
f0wnt10,"Final population count in 2010, white non-hispanic total, ages 10-14"
f0wnt15,"Final population count in 2010, white non-hispanic total, ages 15-19"
f0wnt20,"Final population count in 2010, white non-hispanic total, ages 20-24"
f0wnt25,"Final population count in 2010, white non-hispanic total, ages 25-29"
f0wnt30,"Final population count in 2010, white non-hispanic total, ages 30-34"
f0wnt35,"Final population count in 2010, white non-hispanic total, ages 35-39"
f0wnt40,"Final population count in 2010, white non-hispanic total, ages 40-44"
f0wnt45,"Final population count in 2010, white non-hispanic total, ages 45-49"
f0wnt50,"Final population count in 2010, white non-hispanic total, ages 50-54"
f0wnt55,"Final population count in 2010, white non-hispanic total, ages 55-59"
f0wnt60,"Final population count in 2010, white non-hispanic total, ages 60-64"
f0wnt65,"Final population count in 2010, white non-hispanic total, ages 65-69"
f0wnt70,"Final population count in 2010, white non-hispanic total, ages 70-74"
f0wnt75,"Final population count in 2010, white non-hispanic total, ages 75-79"
f0wnt80,"Final population count in 2010, white non-hispanic total, ages 80-84"
f0wnt85,"Final population count in 2010, white non-hispanic total, ages 85+"
f0ont0,"Final population count in 2010, other non-hispanic total, ages 0-4"
f0ont5,"Final population count in 2010, other non-hispanic total, ages 5-9"
f0ont10,"Final population count in 2010, other non-hispanic total, ages 10-14"
f0ont15,"Final population count in 2010, other non-hispanic total, ages 15-19"
f0ont20,"Final population count in 2010, other non-hispanic total, ages 20-24"
f0ont25,"Final population count in 2010, other non-hispanic total, ages 25-29"
f0ont30,"Final population count in 2010, other non-hispanic total, ages 30-34"
f0ont35,"Final population count in 2010, other non-hispanic total, ages 35-39"
f0ont40,"Final population count in 2010, other non-hispanic total, ages 40-44"
f0ont45,"Final population count in 2010, other non-hispanic total, ages 45-49"
f0ont50,"Final population count in 2010, other non-hispanic total, ages 50-54"
f0ont55,"Final population count in 2010, other non-hispanic total, ages 55-59"
f0ont60,"Final population count in 2010, other non-hispanic total, ages 60-64"
f0ont65,"Final population count in 2010, other non-hispanic total, ages 65-69"
f0ont70,"Final population count in 2010, other non-hispanic total, ages 70-74"
f0ont75,"Final population count in 2010, other non-hispanic total, ages 75-79"
f0ont80,"Final population count in 2010, other non-hispanic total, ages 80-84"
f0ont85,"Final population count in 2010, other non-hispanic total, ages 85+"
f0tht0,"Final population count in 2010, total hispanic, ages 0-4"
f0tht5,"Final population count in 2010, total hispanic, ages 5-9"
f0tht10,"Final population count in 2010, total hispanic, ages 10-14"
f0tht15,"Final population count in 2010, total hispanic, ages 15-19"
f0tht20,"Final population count in 2010, total hispanic, ages 20-24"
f0tht25,"Final population count in 2010, total hispanic, ages 25-29"
f0tht30,"Final population count in 2010, total hispanic, ages 30-34"
f0tht35,"Final population count in 2010, total hispanic, ages 35-39"
f0tht40,"Final population count in 2010, total hispanic, ages 40-44"
f0tht45,"Final population count in 2010, total hispanic, ages 45-49"
f0tht50,"Final population count in 2010, total hispanic, ages 50-54"
f0tht55,"Final population count in 2010, total hispanic, ages 55-59"
f0tht60,"Final population count in 2010, total hispanic, ages 60-64"
f0tht65,"Final population count in 2010, total hispanic, ages 65-69"
f0tht70,"Final population count in 2010, total hispanic, ages 70-74"
f0tht75,"Final population count in 2010, total hispanic, ages 75-79"
f0tht80,"Final population count in 2010, total hispanic, ages 80-84"
f0tht85,"Final population count in 2010, total hispanic, ages 85+"
f0ttf0,"Final population count in 2010, total female, ages 0-4"
f0ttf5,"Final population count in 2010, total female, ages 5-9"
f0ttf10,"Final population count in 2010, total female, ages 10-14"
f0ttf15,"Final population count in 2010, total female, ages 15-19"
f0ttf20,"Final population count in 2010, total female, ages 20-24"
f0ttf25,"Final population count in 2010, total female, ages 25-29"
f0ttf30,"Final population count in 2010, total female, ages 30-34"
f0ttf35,"Final population count in 2010, total female, ages 35-39"
f0ttf40,"Final population count in 2010, total female, ages 40-44"
f0ttf45,"Final population count in 2010, total female, ages 45-49"
f0ttf50,"Final population count in 2010, total female, ages 50-54"
f0ttf55,"Final population count in 2010, total female, ages 55-59"
f0ttf60,"Final population count in 2010, total female, ages 60-64"
f0ttf65,"Final population count in 2010, total female, ages 65-69"
f0ttf70,"Final population count in 2010, total female, ages 70-74"
f0ttf75,"Final population count in 2010, total female, ages 75-79"
f0ttf80,"Final population count in 2010, total female, ages 80-84"
f0ttf85,"Final population count in 2010, total female, ages 85+"
f0ttm0,"Final population count in 2010, total male, ages 0-4"
f0ttm5,"Final population count in 2010, total male, ages 5-9"
f0ttm10,"Final population count in 2010, total male, ages 10-14"
f0ttm15,"Final population count in 2010, total male, ages 15-19"
f0ttm20,"Final population count in 2010, total male, ages 20-24"
f0ttm25,"Final population count in 2010, total male, ages 25-29"
f0ttm30,"Final population count in 2010, total male, ages 30-34"
f0ttm35,"Final population count in 2010, total male, ages 35-39"
f0ttm40,"Final population count in 2010, total male, ages 40-44"
f0ttm45,"Final population count in 2010, total male, ages 45-49"
f0ttm50,"Final population count in 2010, total male, ages 50-54"
f0ttm55,"Final population count in 2010, total male, ages 55-59"
f0ttm60,"Final population count in 2010, total male, ages 60-64"
f0ttm65,"Final population count in 2010, total male, ages 65-69"
f0ttm70,"Final population count in 2010, total male, ages 70-74"
f0ttm75,"Final population count in 2010, total male, ages 75-79"
f0ttm80,"Final population count in 2010, total male, ages 80-84"
f0ttm85,"Final population count in 2010, total male, ages 85+"
f0ttt0,"Final population count in 2010, total, ages 0-4"
f0ttt5,"Final population count in 2010, total, ages 5-9"
f0ttt10,"Final population count in 2010, total, ages 10-14"
f0ttt15,"Final population count in 2010, total, ages 15-19"
f0ttt20,"Final population count in 2010, total, ages 20-24"
f0ttt25,"Final population count in 2010, total, ages 25-29"
f0ttt30,"Final population count in 2010, total, ages 30-34"
f0ttt35,"Final population count in 2010, total, ages 35-39"
f0ttt40,"Final population count in 2010, total, ages 40-44"
f0ttt45,"Final population count in 2010, total, ages 45-49"
f0ttt50,"Final population count in 2010, total, ages 50-54"
f0ttt55,"Final population count in 2010, total, ages 55-59"
f0ttt60,"Final population count in 2010, total, ages 60-64"
f0ttt65,"Final population count in 2010, total, ages 65-69"
f0ttt70,"Final population count in 2010, total, ages 70-74"
f0ttt75,"Final population count in 2010, total, ages 75-79"
f0ttt80,"Final population count in 2010, total, ages 80-84"
f0ttt85,"Final population count in 2010, total, ages 85+"
fips2,
fips_integer,
p0bnf0,"Starting population count in 2000, black non-hispanic female, ages 0-4"
p0bnf5,"Starting population count in 2000, black non-hispanic female, ages 5-9"
p0bnf10,"Starting population count in 2000, black non-hispanic female, ages 10-14"
p0bnf15,"Starting population count in 2000, black non-hispanic female, ages 15-19"
p0bnf20,"Starting population count in 2000, black non-hispanic female, ages 20-24"
p0bnf25,"Starting population count in 2000, black non-hispanic female, ages 25-29"
p0bnf30,"Starting population count in 2000, black non-hispanic female, ages 30-34"
p0bnf35,"Starting population count in 2000, black non-hispanic female, ages 35-39"
p0bnf40,"Starting population count in 2000, black non-hispanic female, ages 40-44"
p0bnf45,"Starting population count in 2000, black non-hispanic female, ages 45-49"
p0bnf50,"Starting population count in 2000, black non-hispanic female, ages 50-54"
p0bnf55,"Starting population count in 2000, black non-hispanic female, ages 55-59"
p0bnf60,"Starting population count in 2000, black non-hispanic female, ages 60-64"
p0bnf65,"Starting population count in 2000, black non-hispanic female, ages 65-69"
p0bnf70,"Starting population count in 2000, black non-hispanic female, ages 70-74"
p0bnf75,"Starting population count in 2000, black non-hispanic female, ages 75-79"
p0bnf80,"Starting population count in 2000, black non-hispanic female, ages 80-84"
p0bnf85,"Starting population count in 2000, black non-hispanic female, ages 85+"
p0bnm0,"Starting population count in 2000, black non-hispanic male, ages 0-4"
p0bnm5,"Starting population count in 2000, black non-hispanic male, ages 5-9"
p0bnm10,"Starting population count in 2000, black non-hispanic male, ages 10-14"
p0bnm15,"Starting population count in 2000, black non-hispanic male, ages 15-19"
p0bnm20,"Starting population count in 2000, black non-hispanic male, ages 20-24"
p0bnm25,"Starting population count in 2000, black non-hispanic male, ages 25-29"
p0bnm30,"Starting population count in 2000, black non-hispanic male, ages 30-34"
p0bnm35,"Starting population count in 2000, black non-hispanic male, ages 35-39"
p0bnm40,"Starting population count in 2000, black non-hispanic male, ages 40-44"
p0bnm45,"Starting population count in 2000, black non-hispanic male, ages 45-49"
p0bnm50,"Starting population count in 2000, black non-hispanic male, ages 50-54"
p0bnm55,"Starting population count in 2000, black non-hispanic male, ages 55-59"
p0bnm60,"Starting population count in 2000, black non-hispanic male, ages 60-64"
p0bnm65,"Starting population count in 2000, black non-hispanic male, ages 65-69"
p0bnm70,"Starting population count in 2000, black non-hispanic male, ages 70-74"
p0bnm75,"Starting population count in 2000, black non-hispanic male, ages 75-79"
p0bnm80,"Starting population count in 2000, black non-hispanic male, ages 80-84"
p0bnm85,"Starting population count in 2000, black non-hispanic male, ages 85+"
p0bnt0,"Starting population count in 2000, black non-hispanic total, ages 0-4"
p0bnt5,"Starting population count in 2000, black non-hispanic total, ages 5-9"
p0bnt10,"Starting population count in 2000, black non-hispanic total, ages 10-14"
p0bnt15,"Starting population count in 2000, black non-hispanic total, ages 15-19"
p0bnt20,"Starting population count in 2000, black non-hispanic total, ages 20-24"
p0bnt25,"Starting population count in 2000, black non-hispanic total, ages 25-29"
p0bnt30,"Starting population count in 2000, black non-hispanic total, ages 30-34"
p0bnt35,"Starting population count in 2000, black non-hispanic total, ages 34-39"
p0bnt40,"Starting population count in 2000, black non-hispanic total, ages 40-44"
p0bnt45,"Starting population count in 2000, black non-hispanic total, ages 45-49"
p0bnt50,"Starting population count in 2000, black non-hispanic total, ages 50-54"
p0bnt55,"Starting population count in 2000, black non-hispanic total, ages 55-59"
p0bnt60,"Starting population count in 2000, black non-hispanic total, ages 60-64"
p0bnt65,"Starting population count in 2000, black non-hispanic total, ages 65-69"
p0bnt70,"Starting population count in 2000, black non-hispanic total, ages 70-74"
p0bnt75,"Starting population count in 2000, black non-hispanic total, ages 75-79"
p0bnt80,"Starting population count in 2000, black non-hispanic total, ages 80-84"
p0bnt85,"Starting population count in 2000, black non-hispanic total, ages 85+"
p0onf0,"Starting population count in 2000, other non-hispanic female, ages 0-4"
p0onf5,"Starting population count in 2000, other non-hispanic female, ages 5-9"
p0onf10,"Starting population count in 2000, other non-hispanic female, ages 10-14"
p0onf15,"Starting population count in 2000, other non-hispanic female, ages 15-19"
p0onf20,"Starting population count in 2000, other non-hispanic female, ages 20-24"
p0onf25,"Starting population count in 2000, other non-hispanic female, ages 25-29"
p0onf30,"Starting population count in 2000, other non-hispanic female, ages 30-34"
