GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US29055,29055,"Crawford County, Missouri",81222,Cemeteries and crematories,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",812220,Cemeteries and crematories,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",813,"Religious, grantmaking, civic, professional, and similar organizations",2013,26,79,243,1005
0500000US29055,29055,"Crawford County, Missouri",8131,Religious organizations,2013,23,62,200,802
0500000US29055,29055,"Crawford County, Missouri",81311,Religious organizations,2013,23,62,200,802
0500000US29055,29055,"Crawford County, Missouri",813110,Religious organizations,2013,23,62,200,802
0500000US29055,29055,"Crawford County, Missouri",8134,Civic and social organizations,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",81341,Civic and social organizations,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",813410,Civic and social organizations,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",8139,"Business, professional, labor, political, and similar organizations",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",81399,"Other similar organizations (except business, professional, labor, and political organizations)",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",813990,"Other similar organizations (except business, professional, labor, and political organizations)",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",99,Industries not classified,2013,4,a,D,D
